,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201410120crd,61139,21,1,1,1,1,3,335,38,24,2,354,6,20,17,0,72,10,2,25:41,2,407,4,62,19,"Sunday Oct 12, 2014",2014-10-12 16:25:00,3:20,19,0,0,2,0,0,243,44,28,2,250,14,30,23,0,74,17,7,34:19,1,317,0,108,7,WAS,Washington Redskins,47.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -5.5,,Home,CRD,Arizona Cardinals,Cardinals
201410120sea,68432,23,0,0,2,2,0,239,32,21,2,250,6,30,36,1,162,17,10,37:39,1,401,2,46,11,"Sunday Oct 12, 2014",2014-10-12 16:26:00,3:06,9,1,0,1,0,1,126,28,14,0,126,9,23,18,1,80,13,5,22:21,2,206,1,58,0,SEA,Seattle Seahawks,47.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"60 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred)
201410120phi,69596,12,1,0,3,1,0,168,28,17,0,211,10,0,24,0,86,14,2,27:34,8,254,1,75,43,"Sunday Oct 12, 2014",2014-10-12 20:41:00,2:52,24,0,0,1,0,2,245,34,21,2,248,3,27,36,1,203,13,4,32:26,1,448,2,25,3,NYG,New York Giants,51.0 (under),Outdoors,Lincoln Financial Field,Grass,8:41pm,Philadelphia Eagles -1.5,"57 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
201410130ram,56851,17,2,0,1,1,0,343,35,22,3,343,5,31,30,0,89,14,6,28:38,0,432,1,23,0,"Monday Oct 13, 2014",2014-10-13 20:30:00,3:14,19,0,0,1,0,1,216,42,21,1,236,8,17,24,1,93,14,5,31:22,5,309,1,38,20,RAM,St. Louis Rams,44.5 (over),Dome,Edward Jones Dome,Astroplay,8:30pm,San Francisco 49ers -3.5,,Away,SFO,San Francisco 49ers,49ers (deferred)
201410160nwe,68756,28,0,0,1,0,0,205,34,20,1,226,7,25,43,1,218,16,9,40:54,3,423,0,70,21,"Thursday Oct 16, 2014",2014-10-16 20:25:00,3:04,16,0,0,0,0,0,260,37,20,3,261,9,27,15,0,63,13,6,19:06,1,323,0,64,1,NYJ,New York Jets,44.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:25pm,New England Patriots -9.5,"64 degrees, relative humidity 93%, wind 9 mph, wind chill 0",Home,NWE,New England Patriots,Jets (deferred)
201410190chi,62413,24,1,1,1,0,0,256,32,25,2,277,7,27,33,1,137,11,4,37:22,4,393,0,84,21,"Sunday Oct 19, 2014",2014-10-19 13:00:00,2:50,14,3,2,4,2,1,172,34,21,1,190,2,14,14,1,52,12,5,22:38,3,224,3,15,18,CHI,Chicago Bears,47.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.0,"50 degrees, relative humidity 64%, wind 10 mph",Away,MIA,Miami Dolphins,Dolphins
201410190ram,57855,25,0,0,0,0,0,292,36,23,2,313,10,26,29,1,171,12,6,32:24,3,463,0,86,21,"Sunday Oct 19, 2014",2014-10-19 13:00:00,3:02,18,1,1,1,0,0,173,21,18,2,173,2,28,27,1,102,9,4,27:36,0,275,0,20,0,SEA,Seattle Seahawks,43.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -7.0,,Home,RAM,St. Louis Rams,Rams
201410190buf,68477,16,0,0,0,0,2,118,26,15,1,157,7,16,29,0,158,16,5,32:23,5,276,2,50,39,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:10,22,1,1,4,3,1,255,43,31,2,283,8,17,19,0,118,12,4,27:37,6,373,4,48,28,MIN,Minnesota Vikings,43.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -6.5,"41 degrees, relative humidity 58%, wind 9 mph",Home,BUF,Buffalo Bills,Vikings
201410190was,75227,14,1,1,1,1,1,160,26,17,2,160,11,17,22,0,76,11,3,30:56,1,236,2,96,0,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:06,16,0,0,1,1,1,251,28,21,1,267,7,19,26,0,100,11,3,29:04,3,351,2,50,16,OTI,Tennessee Titans,46.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -6.0,"55 degrees, relative humidity 43%, wind 13 mph",Home,WAS,Washington Redskins,Titans (deferred)
201410190rav,71184,16,3,1,1,1,0,186,44,29,1,228,7,7,16,0,68,15,4,26:47,5,254,1,76,42,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:00,23,1,1,1,1,2,248,25,16,2,258,9,29,36,1,123,11,4,33:13,1,371,3,72,10,ATL,Atlanta Falcons,49.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred)
201410190jax,61341,13,3,0,2,2,1,197,41,16,0,215,8,6,30,0,69,17,4,28:27,3,266,3,50,18,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:16,20,0,0,0,0,3,151,31,17,1,159,3,24,35,2,185,16,5,31:33,2,336,3,25,8,CLE,Cleveland Browns,45.0 (under),Outdoors,EverBank Field,Grass,1:02pm,Cleveland Browns -4.0,"76 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred)
201410190gnb,78106,23,1,0,0,0,1,223,39,22,2,248,9,17,25,0,108,12,4,30:11,3,331,1,70,25,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:07,22,0,0,1,0,0,241,24,19,3,255,5,38,30,2,122,11,4,29:49,2,363,0,29,14,CAR,Carolina Panthers,49.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.5,"48 degrees, relative humidity 73%, wind 12 mph",Home,GNB,Green Bay Packers,Panthers (deferred)
201410190det,63271,25,2,1,1,1,1,335,45,28,2,342,12,23,21,0,73,12,3,27:42,1,408,2,134,7,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:11,21,0,0,0,0,2,285,40,27,2,299,9,24,24,1,59,15,7,32:18,3,344,2,71,14,NOR,New Orleans Saints,46.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -1.5,,Home,DET,Detroit Lions,Lions
201410190clt,66539,8,1,0,1,0,0,103,38,18,0,126,4,0,12,0,32,13,1,20:17,4,135,0,20,23,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:06,27,0,0,2,2,0,335,42,27,2,344,8,27,34,1,171,13,5,39:43,2,506,2,57,9,CIN,Cincinnati Bengals,50.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -3.5,,Home,CLT,Indianapolis Colts,Colts
201410190sdg,65260,22,0,0,0,0,0,211,28,19,1,221,7,23,39,1,154,14,7,39:00,3,365,0,73,10,"Sunday Oct 19, 2014",2014-10-19 16:05:00,3:04,19,0,0,1,0,1,182,31,17,2,205,4,20,16,0,69,10,3,21:00,2,251,1,49,23,SDG,San Diego Chargers,46.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.0,"75 degrees, relative humidity 55%, wind 2 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred)
201410190rai,52101,25,1,0,1,0,1,242,31,22,2,253,6,24,37,1,123,15,9,36:57,1,365,1,43,11,"Sunday Oct 19, 2014",2014-10-19 16:25:00,2:57,13,0,0,0,0,0,164,28,16,0,173,8,13,19,1,56,12,4,23:03,1,220,0,74,9,RAI,Oakland Raiders,46.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Arizona Cardinals -3.5,"69 degrees, relative humidity 71%, wind 6 mph, wind chill 0",Away,CRD,Arizona Cardinals,Raiders
201410190dal,91028,20,1,1,2,2,0,248,33,21,3,248,6,21,26,0,104,13,5,26:11,0,352,2,40,0,"Sunday Oct 19, 2014",2014-10-19 16:25:00,2:59,20,0,0,0,0,1,267,23,17,3,279,6,31,35,1,156,14,9,33:49,2,423,1,46,12,NYG,New York Giants,47.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -5.5,,Home,DAL,Dallas Cowboys,Cowboys
201410190den,77047,22,2,1,0,0,1,248,46,27,2,301,6,17,18,0,62,13,3,32:01,6,310,1,62,53,"Sunday Oct 19, 2014",2014-10-19 20:30:00,3:08,23,0,0,1,0,0,304,27,22,4,318,8,42,27,2,115,9,5,27:59,2,419,0,75,14,SFO,San Francisco 49ers,48.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -6.5,"67 degrees, relative humidity 25%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred)
201410200pit,56375,20,2,2,3,2,1,261,32,21,2,262,4,23,30,0,132,12,4,27:54,1,393,3,20,1,"Monday Oct 20, 2014",2014-10-20 20:30:00,3:07,18,0,0,1,1,0,252,34,24,3,268,6,30,25,0,76,14,5,32:06,3,328,1,38,16,HTX,Houston Texans,44.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.0,"57 degrees, relative humidity 57%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Texans (deferred)
201410230den,76907,22,1,1,0,0,2,245,41,30,3,252,7,21,15,0,61,10,4,29:14,2,306,2,77,7,"Thursday Oct 23, 2014",2014-10-23 20:26:00,3:05,27,0,0,2,0,0,286,35,25,3,286,9,35,30,2,139,13,8,30:46,0,425,0,71,0,SDG,San Diego Chargers,51.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:26pm,Denver Broncos -9.0,"68 degrees, relative humidity 24%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Chargers (deferred)
201410260atl,83532,22,0,0,2,0,1,325,47,24,2,325,8,22,23,0,60,15,8,30:55,0,385,1,85,0,"Sunday Oct 26, 2014",2014-10-26 09:37:00,3:00,22,0,0,3,0,1,213,27,20,2,228,5,21,26,1,78,8,4,29:05,2,291,1,39,15,ATL,Atlanta Falcons,45.5 (under),Outdoors,Wembley Stadium,Fieldturf,9:37am,Detroit Lions -3.5,"59 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Away,DET,Detroit Lions,Lions (deferred)
201410260nyj,78160,12,0,0,1,0,0,213,17,10,4,238,7,43,32,1,67,12,3,27:43,4,280,0,49,25,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:20,22,1,1,4,2,4,137,44,20,0,158,10,23,33,3,175,19,9,32:17,4,312,6,90,21,NYJ,New York Jets,40.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -3.0,"59 degrees, relative humidity 44%, wind 16 mph, wind chill 0",Away,BUF,Buffalo Bills,Jets
201410260nwe,68756,27,3,1,1,1,1,231,35,21,3,249,5,23,26,0,153,11,4,27:17,3,384,2,41,18,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:02,32,0,0,1,0,0,365,38,33,5,376,7,51,32,0,122,11,7,32:43,1,487,0,38,11,CHI,Chicago Bears,52.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -6.0,"54 degrees, relative humidity 53%, wind 14 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
201410260jax,65633,17,0,0,0,0,1,178,29,16,1,196,7,27,24,0,148,12,5,27:37,3,326,1,52,18,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:05,19,2,2,1,1,2,201,34,18,1,221,6,13,30,0,176,15,6,32:23,4,377,3,37,20,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,EverBank Field,Grass,1:02pm,Miami Dolphins -7.0,"76 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred)
201410260cin,55711,18,3,1,1,0,2,187,34,17,0,195,7,24,26,2,107,13,5,29:16,1,294,2,51,8,"Sunday Oct 26, 2014",2014-10-26 13:02:00,2:59,19,1,1,2,1,1,239,28,21,0,266,6,27,34,3,111,14,8,30:44,2,350,2,40,27,RAV,Baltimore Ravens,44.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Baltimore Ravens -3.0,"62 degrees, relative humidity 32%, wind 6 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens (deferred)
201410260tam,56577,22,0,0,0,0,0,235,42,24,1,241,6,19,22,0,97,15,6,30:34,1,332,0,59,6,"Sunday Oct 26, 2014",2014-10-26 13:03:00,3:09,15,2,2,2,1,1,159,28,19,1,171,8,13,23,0,66,12,1,29:43,5,225,2,52,12,TAM,Tampa Bay Buccaneers,43.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -1.5,"77 degrees, relative humidity 34%, wind 5 mph",Away,MIN,Minnesota Vikings,Vikings (deferred)
201410260oti,69143,24,0,0,0,0,0,193,35,19,1,227,4,30,40,2,212,16,7,35:22,5,405,0,35,34,"Sunday Oct 26, 2014",2014-10-26 13:03:00,2:58,13,2,1,1,1,1,290,41,27,2,299,6,16,13,0,36,12,2,24:38,2,326,2,61,9,OTI,Tennessee Titans,43.0 (over),Outdoors,LP Field,Grass,1:03pm,Houston Texans -3.5,"73 degrees, relative humidity 45%, wind 2 mph, wind chill 0",Away,HTX,Houston Texans,Titans (deferred)
201410260car,74042,19,0,0,2,1,1,191,32,20,1,199,7,13,26,0,119,11,4,29:00,1,310,2,41,8,"Sunday Oct 26, 2014",2014-10-26 13:04:00,2:49,17,2,1,4,1,1,152,22,12,0,171,4,9,31,0,114,10,2,31:00,3,266,2,20,19,CAR,Carolina Panthers,45.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Seattle Seahawks -6.0,"77 degrees, relative humidity 38%, wind 9 mph, wind chill 0",Away,SEA,Seattle Seahawks,Panthers (deferred)
201410260kan,75972,13,1,0,0,0,1,116,25,15,1,160,8,7,19,0,84,11,3,24:22,7,200,1,68,44,"Sunday Oct 26, 2014",2014-10-26 13:04:00,2:59,23,0,0,2,1,0,215,29,25,0,223,7,34,33,3,140,12,6,35:38,2,355,1,51,8,RAM,St. Louis Rams,44.0 (under),Outdoors,Arrowhead Stadium,Grass,1:04pm,Kansas City Chiefs -7.0,"70 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
201410260crd,61789,27,1,1,1,1,2,411,62,36,2,411,11,20,25,0,110,20,9,31:10,0,521,3,103,0,"Sunday Oct 26, 2014",2014-10-26 16:05:00,3:39,17,1,1,1,1,0,329,42,20,2,329,10,24,23,1,71,17,7,28:50,0,400,1,95,0,PHI,Philadelphia Eagles,48.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Philadelphia Eagles -1.0,,Home,CRD,Arizona Cardinals,Eagles
201410260pit,62479,26,0,0,1,0,2,385,45,26,3,400,5,34,10,1,63,10,5,20:17,2,448,2,43,15,"Sunday Oct 26, 2014",2014-10-26 16:25:00,3:31,34,1,1,2,2,0,522,49,40,6,522,10,51,32,0,117,13,8,39:43,0,639,2,59,0,CLT,Indianapolis Colts,48.5 (over),Outdoors,Heinz Field,Grass,4:25pm,Indianapolis Colts -4.5,"62 degrees, relative humidity 28%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Colts
201410260cle,67431,19,4,3,4,2,1,311,56,34,1,328,8,13,21,0,76,19,6,34:52,4,387,3,54,17,"Sunday Oct 26, 2014",2014-10-26 16:25:00,3:10,15,0,0,1,0,0,267,28,19,1,275,6,23,25,1,39,12,2,25:08,1,306,0,30,8,RAI,Oakland Raiders,44.5 (under),Outdoors,FirstEnergy Stadium,Grass,4:25pm,Cleveland Browns -6.5,"55 degrees, relative humidity 53%, wind 20 mph",Home,CLE,Cleveland Browns,Browns (deferred)
201410260nor,73146,23,2,1,1,1,2,402,40,29,1,426,8,23,19,1,89,7,1,28:21,4,491,3,84,24,"Sunday Oct 26, 2014",2014-10-26 20:30:00,3:03,28,1,0,1,1,0,302,32,27,3,311,4,44,31,2,193,10,6,31:39,2,495,1,35,9,GNB,Green Bay Packers,55.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -2.0,,Home,NOR,New Orleans Saints,Packers
201410270dal,87055,19,1,1,0,0,1,286,30,25,0,299,6,20,31,2,123,14,6,38:12,3,409,1,45,13,"Monday Oct 27, 2014",2014-10-27 20:30:00,3:13,20,1,0,4,2,0,224,34,21,2,278,3,17,25,0,171,12,5,28:37,5,395,2,35,54,DAL,Dallas Cowboys,49.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -9.5,,Away,WAS,Washington Redskins,Redskins (deferred)
201410300car,73663,27,1,1,3,1,1,270,34,24,1,297,4,28,37,3,105,13,7,35:18,4,375,2,36,27,"Thursday Oct 30, 2014",2014-10-30 20:30:00,2:53,15,0,0,1,1,1,122,28,10,0,151,6,10,22,1,109,14,6,24:42,4,231,2,67,29,CAR,Carolina Panthers,49.0 (under),Outdoors,Bank of America Stadium,Grass,8:30pm,New Orleans Saints -3.0,"58 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
201411020cle,67431,20,1,0,0,0,2,252,33,17,2,260,4,17,26,0,113,12,4,30:32,2,365,2,33,8,"Sunday Nov 2, 2014",2014-11-02 13:02:00,3:04,19,2,1,0,0,2,274,34,21,2,300,7,22,27,0,56,14,5,29:28,4,330,2,44,26,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -7.0,"42 degrees, relative humidity 67%, wind 8 mph",Home,CLE,Cleveland Browns,Browns (deferred)
201411020cin,60057,19,0,0,0,0,1,233,33,22,2,247,3,23,25,1,132,12,4,27:16,2,365,1,35,14,"Sunday Nov 2, 2014",2014-11-02 13:02:00,3:13,23,0,0,1,0,2,232,31,19,2,233,6,33,34,2,191,13,6,32:44,2,423,2,40,1,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -10.0,"42 degrees, relative humidity 42%, wind 3 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred)
201411020mia,70222,10,1,0,1,1,3,128,26,13,0,148,7,0,19,0,50,11,3,23:53,4,178,4,57,20,"Sunday Nov 2, 2014",2014-11-02 13:02:00,2:58,28,1,0,1,0,0,309,39,26,3,309,3,37,35,1,132,14,8,36:07,0,441,0,25,0,SDG,San Diego Chargers,45.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -3.0,"70 degrees, relative humidity 29%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred)
201411020min,52252,21,1,0,1,0,1,225,28,18,1,251,6,26,29,2,122,13,6,29:34,5,347,1,55,26,"Sunday Nov 2, 2014",2014-11-02 13:03:00,3:11,24,1,0,0,0,0,252,42,26,1,268,9,29,27,3,100,15,8,30:26,2,352,0,60,16,WAS,Washington Redskins,44.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:03pm,Pick,"50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,MIN,Minnesota Vikings,Redskins (deferred)
201411020kan,74127,22,5,2,1,0,0,225,36,24,1,235,5,10,30,0,139,12,4,31:35,3,364,0,40,10,"Sunday Nov 2, 2014",2014-11-02 13:03:00,2:47,23,0,0,1,0,0,196,31,21,2,199,3,24,24,1,113,13,8,28:25,1,309,0,20,3,NYJ,New York Jets,41.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -8.5,"57 degrees, relative humidity 30%, wind 20 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Jets (deferred)
201411020htx,71780,30,2,2,1,1,3,293,34,24,3,326,7,31,41,1,190,16,9,32:13,4,483,4,55,33,"Sunday Nov 2, 2014",2014-11-02 13:03:00,3:02,15,1,0,1,0,1,182,27,13,2,203,9,21,28,0,118,13,5,27:47,4,300,1,54,21,HTX,Houston Texans,48.5 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:03pm,Philadelphia Eagles -2.0,,Away,PHI,Philadelphia Eagles,Texans (deferred)
201411020dal,85688,22,0,0,1,0,1,237,34,22,3,249,6,28,29,1,102,15,9,31:28,2,339,1,62,12,"Sunday Nov 2, 2014",2014-11-02 13:04:00,2:56,18,1,0,0,0,2,174,33,18,1,183,5,17,25,0,92,11,3,28:32,1,266,2,33,9,DAL,Dallas Cowboys,45.0 (push),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:04pm,Dallas Cowboys -1.5,,Away,CRD,Arizona Cardinals,Cardinals
201411020sfo,70799,13,0,0,0,0,2,102,24,13,1,105,9,13,27,0,91,12,4,27:34,1,193,2,83,3,"Sunday Nov 2, 2014",2014-11-02 16:05:00,3:07,20,0,0,3,2,0,183,33,22,1,237,9,10,21,0,80,12,3,32:26,8,263,2,44,54,SFO,San Francisco 49ers,44.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -10.5,"61 degrees, relative humidity 55%, wind 8 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams (deferred)
201411020nwe,68756,26,4,0,1,0,2,429,57,34,2,438,10,21,17,1,43,11,3,30:33,1,472,2,72,9,"Sunday Nov 2, 2014",2014-11-02 16:25:00,3:32,29,1,1,1,0,1,332,53,33,4,333,9,43,25,0,66,16,6,29:27,1,398,1,71,1,DEN,Denver Broncos,52.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,Denver Broncos -3.0,"35 degrees, relative humidity 63%, wind 19 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
201411020sea,68337,17,2,2,4,1,2,189,41,24,2,194,5,24,18,0,37,15,5,24:54,1,226,3,69,5,"Sunday Nov 2, 2014",2014-11-02 16:26:00,3:19,21,0,0,0,0,0,177,35,17,0,179,9,30,38,2,149,18,7,35:06,1,326,0,65,2,RAI,Oakland Raiders,44.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -13.5,"54 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred)
201411020pit,63971,22,2,2,1,1,1,269,45,30,2,303,10,23,18,0,63,13,3,28:34,4,332,2,108,34,"Sunday Nov 2, 2014",2014-11-02 20:30:00,3:39,22,1,1,1,1,0,321,37,25,6,340,7,43,25,0,55,14,6,31:26,3,376,1,67,19,RAV,Baltimore Ravens,47.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -2.5,"38 degrees, relative humidity 57%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
201411030nyg,77975,22,0,0,3,0,0,345,46,25,4,354,4,40,24,0,98,15,5,33:03,1,443,0,30,9,"Monday Nov 3, 2014",2014-11-03 20:31:00,3:23,22,2,1,3,1,0,349,52,27,2,359,4,24,20,1,89,16,4,26:57,3,438,1,30,10,NYG,New York Giants,50.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:31pm,Indianapolis Colts -3.0,"55 degrees, relative humidity 26%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Giants
201411060cin,65871,21,0,0,1,1,0,198,23,15,0,198,6,24,52,3,170,16,7,35:49,0,368,1,62,0,"Thursday Nov 6, 2014",2014-11-06 20:29:00,3:14,11,1,1,1,1,3,79,39,13,0,93,7,3,22,0,86,17,3,24:11,2,165,4,55,14,CIN,Cincinnati Bengals,46.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:29pm,Cincinnati Bengals -6.5,"42 degrees, relative humidity 86%, wind 17 mph",Away,CLE,Cleveland Browns,Browns (deferred)
201411090buf,68119,16,1,1,2,1,0,151,29,17,0,177,3,17,24,2,127,13,3,29:18,6,278,1,19,26,"Sunday Nov 9, 2014",2014-11-09 13:02:00,3:02,21,1,0,3,3,0,253,48,29,1,259,6,13,22,0,111,16,7,30:42,1,364,3,44,6,BUF,Buffalo Bills,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.5,"42 degrees, relative humidity 72%, wind 10 mph",Away,KAN,Kansas City Chiefs,Bills (deferred)
201411090nyj,78160,22,1,0,3,2,2,326,43,30,1,343,3,13,17,0,36,11,6,29:27,2,362,4,20,17,"Sunday Nov 9, 2014",2014-11-09 13:02:00,2:58,15,0,0,0,0,0,125,18,10,2,132,9,20,36,0,150,15,6,30:33,4,275,0,75,7,PIT,Pittsburgh Steelers,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Pittsburgh Steelers -4.5,"58 degrees, relative humidity 36%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Steelers (deferred)
201411090det,63179,20,0,0,3,1,1,178,38,27,1,207,5,16,19,0,50,14,5,28:26,3,228,2,44,29,"Sunday Nov 9, 2014",2014-11-09 13:02:00,3:08,19,3,2,0,0,1,288,42,27,2,307,10,20,19,0,63,12,3,31:34,3,351,1,98,19,MIA,Miami Dolphins,43.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Dolphins (deferred)
201411090rav,70914,14,0,0,2,1,1,143,27,16,1,179,9,7,22,0,67,12,4,29:13,5,210,2,67,36,"Sunday Nov 9, 2014",2014-11-09 13:03:00,2:55,18,1,1,1,0,0,161,27,16,1,169,5,21,34,2,151,13,4,30:47,1,312,0,40,8,OTI,Tennessee Titans,44.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:03pm,Baltimore Ravens -10.5,"57 degrees, relative humidity 37%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred)
201411090nor,73129,21,1,1,1,1,0,186,32,14,1,210,2,27,32,2,144,15,6,33:46,4,330,1,15,24,"Sunday Nov 9, 2014",2014-11-09 13:03:00,3:38,23,2,2,2,1,2,287,47,28,3,292,6,24,31,0,136,18,8,36:00,2,423,3,43,5,NOR,New Orleans Saints,49.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -5.5,,Away,SFO,San Francisco 49ers,49ers (deferred)
201411090tam,57751,19,0,0,0,0,0,212,31,20,1,219,5,27,28,1,110,12,6,29:48,1,322,0,30,7,"Sunday Nov 9, 2014",2014-11-09 13:04:00,3:13,23,1,0,1,1,2,281,43,27,2,301,10,17,23,0,92,17,12,30:12,4,373,3,79,20,TAM,Tampa Bay Buccaneers,47.0 (under),Outdoors,Raymond James Stadium,Grass,1:04pm,Atlanta Falcons -3.0,"64 degrees, relative humidity 73%, wind 5 mph",Away,ATL,Atlanta Falcons,Buccaneers
